Date,Close,Open,Low,High,Volume
2023-03-02,125.741,128.638,124.465,128.638,919074.98705213
2023-03-03,128.54,126.871,126.38,128.54,1155662.4177499
2023-03-06,127.656,129.62,125.741,130.111,633212.17128887
2023-03-07,123.581,127.607,123.139,127.656,1016044.2441112
2023-03-08,123.729,123.532,121.371,124.366,1253464.6932847
2023-03-09,119.702,123.238,119.604,124.71,839282.40802433
2023-03-10,119.261,117.738,116.069,119.407,804181.57572566
2023-03-13,117.395,120.291,113.123,120.684,1243685.3822552
2023-03-14,118.327,116.364,116.118,119.457,586664.97264933
2023-03-15,111.257,118.327,111.257,118.327,1010606.2017393
2023-03-16,112.829,112.436,108.311,113.909,1093926.3797889
2023-03-17,112.338,114.694,111.65,118.082,1650583.3384732
2023-03-20,115.234,111.749,110.177,115.676,689735.22443688
2023-03-21,116.756,115.873,115.136,120.291,784929.48002511
2023-03-22,116.51,116.806,115.284,117.395,407214.66617636
2023-03-23,115.284,115.873,112.436,117.395,463575.8000852
2023-03-24,112.877,115.578,111.453,115.873,427153.13651336
2023-03-27,114.35,114.645,111.453,114.694,381566.25134886
2023-03-28,114.891,115.185,114.4,116.412,565032.96964108
2023-03-29,116.364,115.774,113.811,116.51,577763.48793532
2023-03-30,121.028,116.855,116.658,121.421,809503.52505817
2023-03-31,120.046,121.765,119.211,122.304,626904.44948146
2023-04-03,118.475,119.752,118.082,120.88,445617.02157798
2023-04-04,116.314,119.261,115.774,119.261,548248.36020779
2023-04-05,114.252,115.774,113.663,116.069,559024.64567212
2023-04-06,114.35,115.332,113.761,115.971,312449.14014591
2023-04-11,117.788,116.069,114.989,119.015,620437.86351486
2023-04-12,119.8,117.738,116.412,120.733,648053.7498522
2023-04-13,121.617,119.604,118.475,122.158,554631.44065482
2023-04-14,123.679,122.599,122.55,126.331,848473.10697685
2023-04-17,119.948,124.759,119.162,125.3,727578.50020138
2023-04-18,126.527,120.88,120.144,126.527,1118566.6182216
2023-04-19,123.434,126.183,122.599,126.183,614842.99370377
2023-04-20,123.777,123.434,123.238,125.496,634368.0098829
2023-04-21,120.537,122.059,118.966,122.059,558196.7189964
2023-04-24,118.573,118.818,117.935,120.291,456989.04763923
2023-04-25,114.105,118.229,114.007,118.573,977841.48726854
2023-04-26,115.823,115.676,113.909,116.314,626245.57056486
2023-04-27,117.149,115.087,115.087,117.345,541308.23684364
2023-04-28,117.247,117.836,114.203,118.181,633641.91920665
2023-05-02,113.909,116.855,113.909,117.836,573743.00267609
2023-05-04,114.056,114.105,113.418,116.61,611295.0274821
2023-05-05,116.412,115.185,114.498,116.806,303121.98095409
2023-05-08,119.898,117.297,116.953,121.47,458640.8275507
2023-05-09,118.279,119.211,116.953,119.211,377862.47604799
2023-05-10,117.002,118.524,116.806,120.291,465023.90799772
2023-05-11,112.731,115.873,112.142,116.756,1010377.0707405
2023-05-12,112.583,113.418,111.994,113.859,696903.46043985
2023-05-15,114.105,113.516,112.338,114.302,592469.62461935
2023-05-16,112.731,112.731,111.65,114.645,592523.59769907
2023-05-17,111.06,112.927,110.816,112.927,514724.96754097
2023-05-18,109.343,111.405,108.361,112.387,660113.1689099
2023-05-19,110.668,110.275,109.637,111.551,544465.15282733
2023-05-22,111.551,110.864,109.834,112.681,418919.69595589
2023-05-23,108.999,110.962,108.508,111.994,609716.56949025
2023-05-24,103.795,108.017,103.206,108.213,1130014.0029224
2023-05-25,103.402,104.138,102.616,105.709,513696.42394628
2023-05-26,107.329,105.267,104.482,107.526,410767.724198
2023-05-29,107.624,108.017,106.691,108.557,200463.14660442
2023-05-30,104.923,107.231,104.629,108.017,447009.11969078
2023-05-31,102.715,103.991,102.715,105.169,1324890.4265957
2023-06-01,106.592,104.678,104.432,106.986,535763.26667229
2023-06-02,112.338,108.655,108.655,112.387,932698.60706175
2023-06-05,111.208,112.142,110.177,113.123,543071.01799454
2023-06-06,111.503,111.503,108.999,112.485,502591.20820365
2023-06-07,111.749,110.521,109.98,112.338,671859.95144922
2023-06-09,112.092,112.927,110.962,112.927,920998.66908219
2023-06-12,108.9,111.749,108.802,112.288,895850.2690121
2023-06-13,112.24,111.06,110.717,113.074,878723.49062058
2023-06-14,116.806,111.945,111.503,117.542,1520422.6741056
2023-06-15,118.573,116.069,115.332,118.671,777042.28186586
2023-06-16,118.524,118.818,117.345,120.341,1286856.7175122
2023-06-19,115.038,117.149,115.038,118.818,406354.1519808
2023-06-20,112.583,114.841,112.534,115.873,678793.9646534
2023-06-21,113.32,112.927,111.994,114.203,435472.11931038
2023-06-22,114.4,112.927,111.945,114.645,474436.6094291
2023-06-23,110.423,113.025,109.882,113.172,644760.37362922
2023-06-26,111.11,110.275,109.686,111.896,277379.87700708
2023-06-27,109.932,112.387,108.263,112.485,438945.74525244
2023-06-28,108.704,110.079,107.329,111.257,490894.32530408
2023-06-29,108.508,108.655,107.919,109.391,378927.68060249
2023-06-30,110.373,109.195,108.311,110.816,323152.10369062
2023-07-03,112.976,111.159,110.816,113.172,553501.06106066
2023-07-04,113.074,112.976,111.749,113.418,200872.52732231
2023-07-05,109.932,112.24,109.489,112.24,439352.07089034
2023-07-06,106.888,108.999,106.888,109.343,507266.4989395
2023-07-07,110.128,107.035,106.986,110.373,409077.24660674
2023-07-10,110.03,108.999,107.575,110.57,358337.45986886
2023-07-11,111.699,111.11,111.11,113.27,421302.65834358
2023-07-12,117.542,112.829,112.142,117.542,994881.70506052
2023-07-13,120.782,117.836,117.395,120.88,959436.66708362
2023-07-14,118.868,120.487,117.935,120.733,575525.13266688
2023-07-17,116.069,116.364,114.891,117.493,414594.72105823
2023-07-18,114.891,116.265,113.663,117.1,433952.72619823
2023-07-19,114.498,115.823,113.713,116.069,413236.22882525
2023-07-20,115.48,114.891,114.596,117.345,355377.08736415
2023-07-21,114.203,115.873,113.565,116.216,334341.84331282
2023-07-24,114.891,114.056,113.222,114.891,453389.14505783
2023-07-25,120.782,116.61,116.61,120.782,1104687.8286714
2023-07-26,118.654,120.485,118.06,120.931,546132.42340803
2023-07-27,118.901,118.802,117.812,120.782,582582.19357071
2023-07-28,119.198,118.802,117.416,119.495,312691.67541521
2023-07-31,122.812,119.198,119.198,124.05,957321.10285927
2023-08-01,120.931,122.812,120.634,123.851,450322.23388823
2023-08-02,116.971,119.05,116.971,119.495,418109.75203215
2023-08-03,117.317,116.822,115.238,117.614,449256.59880754
2023-08-04,118.357,117.664,116.674,118.604,282123.60484952
2023-08-07,116.575,117.812,115.882,118.208,266108.77621988
2023-08-08,113.902,115.486,113.06,115.634,600518.19558753
2023-08-09,114.496,115.783,113.902,116.476,373210.65727237
2023-08-10,115.09,115.189,114.595,116.575,313492.66936685
2023-08-11,112.813,114.842,112.07,114.842,430651.9234036
2023-08-14,111.377,112.813,110.684,113.258,372916.72380461
2023-08-16,108.011,109.892,107.021,110.288,878869.14922723
2023-08-17,106.675,108.16,105.784,109.397,666208.79034811
2023-08-18,105.239,105.437,104.249,106.13,492072.90727692
2023-08-21,106.774,105.635,104.794,107.467,415187.58872559
2023-08-22,108.605,108.259,107.566,109.447,636800.29236311
2023-08-23,111.13,109.744,107.219,111.13,583725.60486108
2023-08-24,108.754,111.377,108.011,111.773,391057.77219241
2023-08-25,109.348,107.912,107.368,110.684,525352.03429433
2023-08-28,112.268,109.744,109.694,112.417,335758.88710964
2023-08-29,114.793,112.565,111.823,115.189,611232.12099117
2023-08-30,114.644,115.189,113.555,115.288,346674.82864232
2023-08-31,112.961,113.951,112.021,114.446,765321.94357772
2023-09-01,116.723,113.308,113.06,117.466,692923.40325236
2023-09-04,115.337,117.317,115.04,117.614,244795.06452551
2023-09-05,113.605,114.347,113.506,116.129,333671.05041601
2023-09-06,111.872,113.407,110.734,114.397,505109.00808387
2023-09-07,108.16,110.783,107.318,111.625,638665.9113148
2023-09-08,109.199,108.902,107.516,109.694,395695.05243452
2023-09-11,110.783,111.179,110.041,112.021,350618.18348118
2023-09-12,111.476,111.229,110.387,111.971,607323.10889424
2023-09-13,110.239,111.427,109.595,111.724,600260.625023
2023-09-14,115.139,111.773,110.882,115.783,794130.45365947
2023-09-15,115.634,115.436,114.892,116.575,1120002.6714139
2023-09-18,111.377,115.337,111.179,115.585,318568.32460898
2023-09-19,110.486,111.377,110.288,112.714,383501.35888566
2023-09-20,114.001,111.179,110.932,114.05,429813.55646808
2023-09-21,110.585,112.268,109.694,112.565,533587.22179464
2023-09-22,110.338,110.684,110.239,111.575,311201.80646354
2023-09-25,107.12,109.892,107.12,109.942,501210.0967934
2023-09-26,108.259,106.922,105.487,108.902,569474.37703795
2023-09-27,107.467,108.655,107.021,109.546,273058.13105885
2023-09-28,110.288,107.516,107.516,110.734,340801.20969048
2023-09-29,110.833,111.377,110.486,111.971,330309.50202879
2023-10-02,107.714,110.387,107.615,111.625,448619.23792042
2023-10-03,106.18,107.467,105.437,108.308,511785.64114865
2023-10-04,105.685,105.437,104.942,108.11,463488.63509841
2023-10-05,103.952,106.724,103.952,106.724,468823.88106635
2023-10-06,106.328,104.2,103.21,106.576,488098.23993806
2023-10-09,106.823,107.912,105.437,108.308,311138.17138289
2023-10-10,108.952,108.061,106.477,109.793,571325.8548606
2023-10-11,109.694,109.397,108.16,110.833,691010.31051035
2023-10-12,108.605,110.387,107.912,111.278,405754.44558007
2023-10-13,108.061,108.358,107.615,109.496,347479.86291654
2023-10-16,111.377,109.397,108.952,113.159,832652.9093061
2023-10-17,110.783,111.08,109.199,113.357,746868.78027056
2023-10-18,112.169,111.724,111.229,113.159,678945.90728408
2023-10-19,109.1,111.575,108.605,112.169,565758.29034426
2023-10-20,106.873,108.11,106.576,108.704,547362.70163388
2023-10-23,104.546,106.229,104.546,106.625,720947.08067279
2023-10-24,106.328,106.031,105.041,107.467,672053.11696124
2023-10-25,109.694,106.922,106.427,110.041,891327.48390513
2023-10-26,110.783,107.813,107.021,110.783,626375.250024
2023-10-27,110.239,111.773,109.397,112.07,546804.12703708
2023-10-30,110.486,111.377,110.338,112.367,376329.78630474
2023-10-31,111.13,110.536,109.892,112.07,779404.4879331
2023-11-02,112.07,112.169,111.377,113.308,600903.03631335
2023-11-03,112.664,113.06,111.773,113.159,336831.59275484
2023-11-06,112.367,113.357,111.575,113.704,415738.08267722
2023-11-07,107.912,111.476,107.665,111.575,735761.93349594
2023-11-08,106.427,107.962,106.427,109.447,448192.98388814
2023-11-09,108.407,106.477,106.031,108.853,371481.39920778
2023-11-10,104.843,107.615,104.2,108.209,987426.55648945
2023-11-13,105.041,105.932,105.041,106.625,437359.86896837
2023-11-14,111.278,105.982,105.932,111.278,779625.69559439
2023-11-15,113.357,111.08,110.041,114.347,1229188.3488374
2023-11-16,113.803,111.08,110.635,114.199,768794.60083591
2023-11-17,114.595,113.011,112.466,114.743,519558.21171346
2023-11-20,117.812,114.793,114.446,118.159,630985.2580887
2023-11-21,117.466,118.753,116.377,118.802,574228.82663491
2023-11-22,116.179,116.822,115.139,117.812,422685.41735491
2023-11-23,114.842,116.921,114.545,117.713,199210.12500763
2023-11-24,115.139,114.842,113.852,116.476,228757.00404102
2023-11-27,113.803,115.09,113.654,115.733,284069.02017218
2023-11-28,116.228,113.456,112.763,116.228,362076.53832033
2023-11-29,116.08,116.278,114.446,118.06,472791.4778407
2023-11-30,114.149,116.08,113.852,116.179,1202124.2480299
2023-12-01,120.188,114.496,114.446,120.188,948245.52826215
2023-12-04,119,118.852,117.713,120.881,476133.83469567
2023-12-05,117.614,118.307,117.416,120.584,679099.43954215
2023-12-06,118.208,118.802,117.416,119.792,350122.23388439
2023-12-07,116.08,117.713,115.337,117.812,402330.27219284
2023-12-08,116.773,117.218,115.981,118.208,608650.35486204
2023-12-11,117.268,116.624,115.981,117.763,538832.57058517
2023-12-12,114.496,117.317,114.001,118.307,564088.62703775
2023-12-13,114.446,114.298,113.456,115.436,597231.39316805
2023-12-14,120.287,116.723,116.723,120.881,1164155.3165769
2023-12-15,122.069,120.485,120.287,124.05,2050498.0524979
2023-12-18,122.96,121.376,121.277,123.653,487008.36292189
2023-12-19,124.842,122.317,122.168,125.733,479229.7318732
2023-12-20,122.713,125.733,122.564,127.119,505339.30647098
2023-12-21,122.663,122.713,121.673,123.307,357928.13711049
2023-12-22,122.564,123.208,122.564,124.396,190481.00807182
2023-12-27,124.347,123.752,123.455,125.188,544505.18348861
2023-12-28,123.455,124.495,123.356,125.436,424288.41533884
2023-12-29,121.475,123.752,121.475,124,479342.86090547
2024-01-02,118.951,121.871,117.812,122.614,475373.24396983
2024-01-03,116.03,118.703,114.644,118.951,649641.44760554
2024-01-04,115.09,116.822,114.05,117.317,715492.64518871
2024-01-05,114.694,114.842,112.516,115.535,501019.19155146
2024-01-08,113.803,114.842,112.169,114.842,420830.90929032
2024-01-09,113.357,114.743,113.06,115.436,302840.35888257
2024-01-10,111.328,113.308,110.981,113.654,488067.9375187
2024-01-11,109.744,112.961,109.496,113.11,735350.83067334
2024-01-12,109.942,110.882,109.595,111.724,411632.10485448
2024-01-15,108.061,110.783,107.714,111.08,657039.27825099
2024-01-16,109.199,107.912,107.269,109.942,515462.33469717
2024-01-17,104.843,107.813,104.744,107.912,1088825.5222191
2024-01-18,104.942,106.922,104.744,106.922,548556.61695651
2024-01-19,106.031,106.427,105.437,107.219,406417.05848332
2024-01-22,104.695,106.972,104.348,107.417,529464.07260094
2024-01-23,107.021,106.031,104.645,107.615,572098.56655418
2024-01-24,111.872,109.199,109.1,113.258,1025874.2661683
2024-01-25,110.734,111.872,109.991,112.466,552616.13106957
2024-01-26,112.219,110.14,109.397,113.06,421183.4274355
2024-01-29,112.417,112.219,111.278,112.813,306232.20968916
2024-01-30,109.942,112.565,109.942,112.664,507357.44760009
2024-01-31,111.328,110.09,109.397,111.674,416672.40727403
2024-02-01,110.734,109.397,109.397,111.575,561328.07663442
2024-02-02,109.942,110.833,109.694,112.12,578802.47179638
2024-02-05,108.16,110.882,108.11,110.932,613522.98389448
2024-02-06,110.09,109.15,108.16,110.734,308946.29638281
2024-02-07,109.744,110.387,109.199,110.833,303637.31251164
2024-02-08,108.655,109.892,108.308,110.239,412292.69759645
2024-02-09,107.12,108.011,106.922,108.754,443634.48993636
2024-02-12,110.041,107.912,107.467,110.486,359603.86090088
2024-02-13,108.209,110.684,108.11,110.734,605017.09478125
2024-02-14,109.001,108.209,107.17,109.249,344074.88106157
2024-02-15,109.298,109.447,108.11,109.694,362080.57864291
2024-02-16,112.318,110.338,110.338,112.565,1048799.0564918
2024-02-19,110.882,112.07,110.882,112.367,342019.36694859
2024-02-20,110.635,110.684,109.546,112.12,629989.31857253
2024-02-21,110.288,112.169,109.397,112.219,718409.75809205
2024-02-22,110.387,111.724,110.041,112.07,537342.7016335
2024-02-23,110.239,110.585,108.902,111.08,663061.37905767
2024-02-26,108.902,109.793,108.506,109.892,465027.99800169
2024-02-27,110.189,109.447,109.348,110.981,430491.32058101
2024-02-28,106.972,109.694,106.922,109.843,719478.42341467
2024-02-29,106.724,107.516,106.378,108.16,1452087.8952169
2024-03-01,108.011,107.714,106.526,108.308,385480.10686961
2024-03-04,106.427,108.853,106.328,109.298,451179.792356
2024-03-05,105.091,106.13,105.091,106.724,613580.55849126
2024-03-06,107.12,105.289,105.19,107.615,297211.17944687
2024-03-07,109.348,107.12,106.526,110.189,690124.46978451
2024-03-08,108.704,109.793,107.912,110.041,564213.87703775
2024-03-11,109.892,108.11,107.368,109.892,318009.75001219
2024-03-12,111.674,110.288,109.496,111.674,1104102.9919778
2024-03-13,114.793,111.773,111.427,114.793,1676970.229903
2024-03-14,114.842,114.793,114.1,117.416,1547146.5847367
2024-03-15,117.268,116.822,116.179,118.307,2853486.9134158
2024-03-18,116.773,117.416,114.842,118.01,700827.28430105
2024-03-19,115.09,115.832,113.605,116.575,833035.72987063
2024-03-20,112.862,115.04,112.763,115.04,469740.02421155
2024-03-21,116.327,115.832,114.793,116.822,788665.91736893
2024-03-22,115.882,114.496,114.1,118.159,762605.83672277
2024-03-25,108.605,112.961,108.407,113.159,1518323.9335259
2024-03-26,109.546,108.803,107.962,110.189,785119.52422364
2024-03-27,108.556,109.595,107.615,109.793,582580.17340942
2024-03-28,113.011,108.902,108.902,113.06,847415.2379357
2024-04-02,117.268,113.258,113.11,117.961,1406329.2218281
2024-04-03,120.188,117.466,116.278,120.782,1335925.590777
2024-04-04,126.723,121.376,121.376,126.723,2253479.8186347
2024-04-05,126.97,125.535,123.901,127.119,1565992.6694149
2024-04-08,128.01,126.723,126.327,131.227,1159843.2823025
2024-04-09,139.197,129.495,128.406,141.127,2730245.9638143
2024-04-10,140.929,140.682,137.514,143.553,1679870.1714353
2024-04-11,139.741,140.187,138.157,142.117,948046.54237504
2024-04-12,143.058,141.82,141.771,145.285,1026071.2318942
2024-04-15,142.761,143.751,141.573,146.077,589643.66736131
2024-04-16,136.177,139.593,134.049,139.741,934552.87503582
2024-04-17,140.979,136.623,135.633,141.969,840720.42341932
2024-04-18,142.167,143.553,140.434,145.731,714057.32059188
2024-04-19,140.979,141.573,139.593,142.761,452818.14316251
2024-04-22,138.256,141.573,137.86,142.068,586313.43147408
2024-04-23,131.326,136.474,130.732,136.524,1414501.7843284
2024-04-24,131.574,133.158,130.782,135.633,824358.12704772
2024-04-25,136.573,132.861,132.663,137.811,943388.05043938
2024-04-26,138.306,139.642,138.157,141.325,976508.59479549
2024-04-29,142.365,138.9,138.108,142.365,800768.70365972
2024-04-30,139.246,142.414,138.306,142.513,1535403.3871556
2024-05-02,138.553,139.345,137.068,139.989,509123.0685679
2024-05-06,142.761,140.335,140.286,142.959,609767.50405563
2024-05-07,142.365,142.563,139.246,144.493,429656.99396808
2024-05-08,145.533,143.553,143.058,148.206,1007792.8125386
2024-05-09,147.711,146.523,143.949,147.909,408859.43348341
2024-05-10,148.503,148.998,147.513,152.859,918085.53027712
2024-05-13,150.681,148.503,147.859,151.325,456928.16130783
2024-05-14,152.909,152.463,150.335,153.948,572920.77219938
2024-05-15,151.473,155.136,150.384,157.413,880455.98592084
2024-05-16,155.582,154.146,152.166,156.918,982100.40124731
2024-05-17,162.71,155.384,153.453,163.353,1124058.1452044
2024-05-20,168.303,168.303,165.729,169.838,992184.03632835
2024-05-21,167.957,166.323,165.432,168.996,735340.72986689
2024-05-22,159.393,166.323,158.106,167.264,1052069.697621
2024-05-23,155.483,157.413,152.364,158.057,1127209.5968174
2024-05-24,156.473,153.453,153.057,156.869,434997.29033925
2024-05-27,157.215,155.928,155.136,157.562,246420.28428364
2024-05-28,155.681,157.908,153.602,158.799,652752.49599276
2024-05-29,150.236,155.681,150.236,155.978,799264.69357902
2024-05-31,150.186,146.82,146.523,151.622,1874114.7399912
2024-06-03,152.612,151.473,151.127,153.948,344683.95969063
2024-06-04,146.77,153.453,146.325,153.602,616917.864943
2024-06-05,142.315,146.77,140.632,147.364,841233.54438708
2024-06-06,145.186,142.761,142.761,145.681,457074.62300139
2024-06-07,141.771,145.236,140.187,145.335,675004.57260651
2024-06-10,142.81,140.385,138.999,143.008,411990.68348353
2024-06-11,140.731,142.81,138.702,143.157,550748.49195659
2024-06-12,142.959,142.563,140.979,145.087,508645.30042272
2024-06-13,141.523,141.573,140.929,143.751,416962.30041921
2024-06-14,140.038,141.276,137.712,142.068,400881.81654762
2024-06-17,139.692,138.603,136.92,140.088,464756.28630813
2024-06-18,139.444,140.731,137.563,141.424,480306.47784099
2024-06-19,140.434,141.127,139.89,142.315,643629.44760531
2024-06-20,142.612,140.88,140.236,143.454,462847.23388871
2024-06-21,140.682,142.216,140.088,143.454,1673680.3972416
2024-06-24,150.434,141.721,140.682,150.978,734515.49397976
2024-06-25,149.444,150.285,148.206,151.869,582726.63510298
2024-06-26,148.8,150.087,148.602,153.008,625114.6693788
2024-06-27,148,150.4,147.6,150.65,323220
2024-06-28,150.35,150,148.25,151.9,385806
2024-07-01,147.9,150.55,147.7,151,358461
2024-07-02,146.7,147.75,144.7,148,429436
2024-07-03,152.45,150,149.55,152.9,456630
2024-07-04,151.95,152.9,151.05,153.2,223347
2024-07-05,152.3,153.3,152,156.25,496511
2024-07-08,153.35,150.95,150.5,154.9,439819
2024-07-09,154.65,154.25,153,155.2,445837
2024-07-10,153.35,154.25,150.75,154.4,421616
2024-07-11,154.5,152.85,152.25,156.6,393582
2024-07-12,156,153.95,152.6,156.7,290817
2024-07-15,153.35,155.25,151.65,155.8,360744
2024-07-16,145.75,152.7,144.75,152.7,821066
2024-07-17,145.3,145.75,144.4,148.25,556625
2024-07-18,142.25,146.25,141.75,146.7,742761
2024-07-19,137.4,139,133.1,139.75,1101513
2024-07-22,133.75,137.15,133,137.4,852039
2024-07-23,130.5,132.7,129.3,132.7,1234124
2024-07-24,130.65,130.3,129.2,133,958813
2024-07-25,131.5,127,126.3,131.85,1116035
2024-07-26,131.3,132.45,130.35,132.85,694466
2024-07-29,131.85,132.85,130.6,134.1,720845
2024-07-30,130.15,133,129.9,133,506009
2024-07-31,136.1,133.7,132.95,136.3,1378896
2024-08-01,132.2,137,132.2,137,439151
2024-08-02,130.5,130.5,129.7,132.9,720805
2024-08-05,124.1,122,121.05,126.75,1781743
2024-08-06,124,126,123,127,1048977
2024-08-07,124.1,125,122.85,125,475604
2024-08-08,123.9,123.15,120.4,124.1,405157
2024-08-09,122.95,125.95,122.4,126.8,475733
2024-08-12,126.7,124.45,124.2,126.75,401844
2024-08-13,124.85,126.1,124.1,126.4,529954
2024-08-14,125.3,129.5,124.5,129.5,1286919
2024-08-16,136.8,129,128.55,136.8,1551458
2024-08-19,138.95,136.9,135.7,139.4,554192
2024-08-20,138.2,139.6,137.5,140.55,519015
2024-08-21,139.85,138.55,138.3,141.5,549175
2024-08-22,136.9,140,135.55,140.5,434969
2024-08-23,138.65,137.5,137.1,139.9,400497
2024-08-26,140,141,139.35,142.8,432093
2024-08-27,142.1,140.25,139.25,142.45,454278
2024-08-28,136.85,140,136.55,140.3,654481
2024-08-29,136.9,137.75,134.8,138.95,481922
2024-08-30,138.8,138.2,137.55,139.4,825937
2024-09-02,138.95,136.5,135.4,139.2,334959
2024-09-03,131.4,137.6,131.15,137.8,844147
2024-09-04,134.6,132,131.1,135.8,745197
2024-09-05,134.15,134,132.85,134.8,541119
2024-09-06,131.7,134.5,131.55,134.75,724899
2024-09-09,133.4,132,131.3,134.35,341142
2024-09-10,131.5,133.4,130.75,133.75,678575
2024-09-11,131.7,132.8,130.9,134.5,506801
2024-09-12,135,134.3,133.85,136.5,689514
2024-09-13,138,136,134.5,138,442910
2024-09-16,138.6,138.5,135.85,139.35,459418
2024-09-17,141,139,139,142.65,795086
2024-09-18,140.75,140.2,139.55,141.35,512885
2024-09-19,146.15,142.8,142.75,148.3,1085680
2024-09-20,146.85,146.95,145.05,148,2137442
2024-09-23,149.85,147,145.2,149.85,457677
2024-09-24,157.15,156.1,156,159.4,1415752
2024-09-25,156.05,157.15,154.7,157.85,618375
2024-09-26,163.7,158.2,158.2,165,1172255
2024-09-27,163.55,163,160.3,164.4,927401
2024-09-30,159.35,164.3,158.25,166.8,1000143
2024-10-01,162.05,160.5,154,163.25,950959
2024-10-02,163.35,161,159.85,163.35,511174
2024-10-03,158.85,162.3,158.55,163,514352
2024-10-04,161,158.85,157.95,161,362312
2024-10-07,161.6,161,158.6,161.6,277379
2024-10-08,154.9,156.2,154.05,157.35,416144
2024-10-09,155,155,153.45,156.45,399555
2024-10-10,155.45,155.7,153.15,156,326798
2024-10-11,158.95,155.45,155,158.95,434665
2024-10-14,156.2,158.75,155.55,158.75,387252
2024-10-15,153.75,154.65,151.75,155.5,469778
2024-10-16,157.7,154,153.65,158.9,537460
2024-10-17,153.9,155.9,153,156.65,362231
2024-10-18,157.7,156.25,156.05,158.55,308483
2024-10-21,159.55,160,159.05,162.4,545134
2024-10-22,160.1,159.55,158.2,161.95,435614
2024-10-23,154.7,159.3,153,159.7,649699
2024-10-24,154.75,155.2,154.1,157.45,356881
2024-10-25,155.25,154.45,152.8,156.85,430610
2024-10-28,154.7,155.45,152.55,155.5,326496
2024-10-29,154.65,154,152.9,157.15,499327
2024-10-30,152.2,155,149.85,156.3,547498
2024-10-31,149.45,150.1,148.65,152.85,1270522
2024-11-04,152.2,153.15,150.15,153.3,440148
2024-11-05,149.8,153,147.85,153.6,540876
2024-11-06,145.6,149.1,145.1,151.9,684373
2024-11-07,151.45,148.5,147.3,151.45,461663
2024-11-08,146.65,151,145.8,151.45,431869
2024-11-12,133.15,140.25,133.05,140.9,1838667
2024-11-13,133.95,134,131.65,134.9,820874
2024-11-14,130.65,132,126.55,133.8,1293446
2024-11-15,130.2,130.9,129.35,132.3,1232535
2024-11-18,130.5,130,127.55,130.95,633048
2024-11-19,126.75,131,125,131.65,570049
2024-11-20,129.8,128,127.65,130.1,560641
2024-11-21,130.3,131.3,128.5,131.8,496643
2024-11-22,130.5,130.45,128.1,131.5,411039
2024-11-25,129.95,132.05,129.55,133,1076578
2024-11-26,130,128.85,127.7,130.5,451925
2024-11-27,127.75,130,126.9,130.4,489952
2024-11-28,127.35,127.6,126,128.4,311255
2024-11-29,127.25,127.3,126.2,127.8,459959
2024-12-02,130.05,126.5,125.95,130.05,478339
2024-12-03,130.45,131.6,128.6,132.65,640963
2024-12-04,130.05,130.95,128.65,130.95,352436
2024-12-05,130.4,130.5,129.75,131.7,342777
2024-12-06,128.65,131,128.65,131.75,273187
2024-12-09,133.4,131,129.5,134.55,671489
2024-12-10,130.65,132.6,130.05,132.8,508287
2024-12-11,130.55,130,128.7,131.4,473580
2024-12-12,127.2,131.85,127.2,132.9,489695
2024-12-13,127,127.2,126.1,128.7,576182
2024-12-16,124.75,127,123.9,127.3,495650
2024-12-17,121.85,124,121.1,124.35,606771
2024-12-18,121.05,121.75,120.5,122.6,659175
2024-12-19,117.4,117.55,115.5,119.15,734568
2024-12-20,116.45,117.1,114.7,117.2,1165722
2024-12-23,117.3,117,116.5,118.9,662915
2024-12-27,117.35,117.3,116.3,117.8,326364
2024-12-30,115,117.4,115,117.4,401169
2025-01-02,117.55,116.15,116,117.7,385725
2025-01-03,116.95,117.95,115.6,117.95,420144
2025-01-07,119.3,119.95,118.15,121,597660
2025-01-08,119.65,119.5,117.4,119.65,572464
2025-01-09,122.3,120,119.5,123.45,630904
2025-01-10,121.6,123.05,120.9,124,505110
2025-01-13,121.15,121.3,120.1,122.85,269569
2025-01-14,120.9,122.3,120.25,123.6,385905
2025-01-15,123.6,121,120.05,123.75,309296
2025-01-16,124.25,124.85,123.35,125.6,377240
2025-01-17,126.4,125.05,124.15,126.7,435226
2025-01-20,126.8,126.4,125.05,127.8,274278
2025-01-21,125,126.5,124,126.55,266524
2025-01-22,123.5,124.2,123.1,125,458656
2025-01-23,123.2,123,121.4,123.3,328553
2025-01-24,127.35,124.65,124.45,128.35,581630
2025-01-27,123.3,124.6,122.75,124.8,484805
2025-01-28,121.4,123.35,121.4,123.8,422193
2025-01-29,124.35,121.4,120.3,124.7,328299
2025-01-30,127.8,124.35,124.1,127.8,460093
2025-01-31,125.75,127.5,125.15,127.65,343161
2025-02-03,122.95,122,121,123.75,565600
2025-02-04,124.45,123.5,122.7,124.75,610022
2025-02-05,123,124.5,122.65,126.05,596807
2025-02-06,128.85,128,127,129.35,1402658
2025-02-07,132.3,129.5,128.05,132.9,739991
2025-02-10,140,132.5,131,144.45,1865219
2025-02-11,136,139.5,135.3,139.8,929870
2025-02-12,134.8,137.5,131.8,138.05,847871
2025-02-13,136.35,137.35,134.7,138.4,602779
2025-02-14,136.8,138,136.3,141.35,978396
2025-02-17,138.9,136.8,135.9,139.3,392775
2025-02-18,139.3,139.55,139,140.9,474682
2025-02-19,137.2,140,135.6,140.65,782214
2025-02-20,139.05,137,136.6,140.6,821315
