Date,Open,High,Low,Close,Volume
2023-01-23,1408.6,1419,1405.4,1410.8,4424411
2023-01-24,1410,1414,1385.2,1387,9731934
2023-01-25,1391,1406.2,1390,1403.6,8042090
2023-01-26,1404.6,1416,1400,1405.2,11826494
2023-01-27,1408,1423.6,1405.2,1410,6676542
2023-01-30,1405.8,1427.6,1405.8,1413,45395643
2023-01-31,1407,1435.2,1407,1423.4,11524269
2023-02-01,1438.2,1445,1405,1419.6,36978256
2023-02-02,1425,1437.2,1407.4,1427.4,12392870
2023-02-03,1421.8,1451.6,1416.4,1439.6,9430857
2023-02-06,1432.2,1468,1426,1461,11791733
2023-02-07,1461.6,1496.6,1460,1485.6,13843436
2023-02-08,1495.8,1513.2,1489.8,1501,9320727
2023-02-09,1498.2,1517.6,1475.6,1502.6,12329512
2023-02-10,1500,1505,1466,1473,8734481
2023-02-13,1479,1491,1473.4,1487.6,5913023
2023-02-14,1485,1493,1469,1470,6731259
2023-02-15,1464.6,1468,1446,1456.8,12727061
2023-02-16,1461,1476.4,1451.2,1455,5432254
2023-02-17,1449.2,1484.2,1449.2,1484.2,9121044
2023-02-20,1488,1491.8,1473.6,1475,19907228
2023-02-21,1472.6,1488.8,1465.8,1481.8,19768260
2023-02-22,1484,1486,1473.8,1481.8,4551282
2023-02-23,1467.8,1480,1453.2,1457.6,5114332
2023-02-24,1458.8,1461.2,1442.2,1445,5004505
2023-02-27,1446,1465.2,1444.4,1450.2,5114348
2023-02-28,1435.6,1441,1418.6,1425.4,9855012
2023-03-01,1414.8,1429.8,1407.2,1422,6061369
2023-03-02,1422.8,1438.8,1420.2,1438.8,9388251
2023-03-03,1439.8,1442.6,1427.8,1442.2,4790306
2023-03-06,1436.8,1443.4,1431,1439.4,10663329
2023-03-07,1432.6,1452.6,1428.8,1441.8,6371092
2023-03-08,1435.4,1436.8,1422.4,1422.4,10876545
2023-03-09,1418.4,1429,1411.8,1412.2,9799994
2023-03-10,1408.8,1411.8,1389,1398.6,10805433
2023-03-13,1400,1400,1375.2,1376.6,8012155
2023-03-14,1381.4,1391.4,1371.6,1380.4,5927207
2023-03-15,1383.6,1393,1378.2,1381.4,13479460
2023-03-16,1391.2,1394.8,1376.4,1387,10987287
2023-03-17,1410,1412.2,1390.8,1400.8,25051764
2023-03-20,1392.2,1418.4,1392.2,1414,7702351
2023-03-21,1427.6,1435,1419.4,1428,3530800
2023-03-22,1424.4,1439.6,1420.2,1438.2,3940349
2023-03-23,1434.8,1445.6,1429,1437.8,7382157
2023-03-24,1428.8,1428.8,1379,1401.2,11703492
2023-03-27,1416.2,1426.4,1414.2,1423.6,5054221
2023-03-28,1433.8,1436.4,1417.4,1421,8961543
2023-03-29,1420,1425.4,1413,1420.6,4905504
2023-03-30,1416.4,1421.4,1412.6,1420,3354007
2023-03-31,1425,1438.4,1420,1429,8841555
2023-04-03,1434.2,1442.2,1427.8,1439.4,9555457
2023-04-04,1448.2,1453.4,1443.8,1449,11657719
2023-04-05,1450.2,1488.8,1445.2,1487.2,6997365
2023-04-06,1495,1531,1493.2,1523,7088057
2023-04-11,1517,1527.6,1501.2,1506.4,15767636
2023-04-12,1507.4,1524.4,1503,1512.6,5951360
2023-04-13,1515,1524.4,1507,1522.4,10434873
2023-04-14,1528.4,1533.2,1513.4,1515,14181331
2023-04-17,1520.2,1520.2,1504,1511.8,4719892
2023-04-18,1517.8,1517.8,1484,1484,6743744
2023-04-19,1479.6,1491.4,1476.2,1485.8,3389343
2023-04-20,1477.8,1481.2,1467,1470.8,4190281
2023-04-21,1463.4,1486,1463.4,1471.2,6483697
2023-04-24,1477.2,1481.2,1468.6,1474,8257372
2023-04-25,1466.4,1503,1462.2,1500.2,6611974
2023-04-26,1494,1521.2,1437.2,1442.2,10203942
2023-04-27,1447.4,1477,1432,1437,5941250
2023-04-28,1426.8,1447.6,1426.8,1441,6085837
2023-05-02,1446.4,1466.8,1439.8,1455.2,25862592
2023-05-03,1457.4,1475.8,1457,1470.6,6707774
2023-05-04,1454.4,1473.6,1454,1466.2,7476904
2023-05-05,1463.6,1468.4,1444.2,1462.4,3966591
2023-05-09,1459,1463.4,1424.6,1446.2,9063151
2023-05-10,1439.6,1448,1434.6,1436.4,5448802
2023-05-11,1450.8,1461,1437.2,1444.8,4364564
2023-05-12,1450.4,1485.8,1448.8,1470.2,5109285
2023-05-15,1476.8,1481,1460,1469.6,3007412
2023-05-16,1470.2,1474.2,1456.4,1466,7484486
2023-05-17,1466.4,1473,1439.8,1442.4,3857190
2023-05-18,1430.6,1437,1419.6,1423.8,22506707
2023-05-19,1423.2,1429.4,1410.4,1423.8,5561423
2023-05-22,1425,1436.8,1419.8,1425.8,9990162
2023-05-23,1420,1436.2,1412.6,1430.2,4160515
2023-05-24,1422.2,1423.6,1402.8,1408.8,4977730
2023-05-25,1407,1412.8,1382.6,1384.6,4048425
2023-05-26,1384,1400.6,1380.4,1392.2,9735152
2023-05-30,1399.2,1407,1365.8,1371,5358345
2023-05-31,1355.4,1363.2,1346.4,1346.4,26328684
2023-06-01,1355,1357.2,1332.8,1347.6,7718741
2023-06-02,1346,1369.6,1336.8,1367.6,5464078
2023-06-05,1375.4,1385.2,1374.6,1382,3587622
2023-06-06,1380.4,1399,1378.8,1391.4,7050020
2023-06-07,1386.4,1399.8,1372,1376.2,5944485
2023-06-08,1375,1383.8,1369.4,1375.2,3841216
2023-06-09,1386,1386,1369,1378,4429486
2023-06-12,1391.6,1392.2,1370,1373.8,4062798
2023-06-13,1372.6,1373,1361.2,1366.6,10305249
2023-06-14,1365.8,1376,1359.2,1363.4,4797193
2023-06-15,1361.6,1385.2,1361.6,1374.8,22672543
2023-06-16,1376.2,1390.8,1356.2,1364.6,22338527
2023-06-19,1370.4,1380,1348.6,1351.8,3999625
2023-06-20,1346,1371,1346,1361.6,15287077
2023-06-21,1348.8,1376.8,1345.4,1371.8,11450042
2023-06-22,1362.4,1362.4,1337,1359,6145977
2023-06-23,1390,1443.8,1387,1425.2,17100543
2023-06-26,1432.2,1436.8,1414.6,1419.8,7230691
2023-06-27,1422.4,1430.2,1398.8,1402.2,4469685
2023-06-28,1400.2,1411.8,1395.6,1402.4,5968983
2023-06-29,1401.8,1409.8,1387.4,1394,6384657
2023-06-30,1400.8,1406.8,1382.2,1388.8,9824750
2023-07-03,1388.8,1402.4,1383.6,1386.6,4988707
2023-07-04,1388.4,1396.8,1377.6,1379,5524419
2023-07-05,1376,1379.2,1364.6,1366.6,5324069
2023-07-06,1360,1364.6,1336,1336.8,6359743
2023-07-07,1319,1331.2,1310.4,1316,7033057
2023-07-10,1314.6,1326.4,1312,1316.6,5261776
2023-07-11,1312.4,1318.2,1302.6,1318,9352134
2023-07-12,1320.6,1332.8,1312,1331.8,11626180
2023-07-13,1327.8,1341.6,1327.8,1330,8344519
2023-07-14,1316,1335,1313.6,1320.2,4731726
2023-07-17,1318.8,1328.4,1317.4,1318.6,3467058
2023-07-18,1314.4,1337.2,1314.4,1332.6,5044047
2023-07-19,1338,1370,1338,1360.4,3922590
2023-07-20,1364.8,1390.2,1364.8,1387.2,6552857
2023-07-21,1390,1396.6,1375.2,1388.2,6357977
2023-07-24,1388.8,1396.8,1378.8,1395.8,3034868
2023-07-25,1388,1393.6,1379.6,1393,6985150
2023-07-26,1378,1418.6,1374.2,1385.4,8928673
2023-07-27,1399.2,1423.4,1392.6,1405.6,15636173
2023-07-28,1403.6,1409,1381.6,1383,5424219
2023-07-31,1382,1391.8,1377.2,1384.6,6335108
2023-08-01,1382.4,1387.2,1371.6,1371.6,3594762
2023-08-02,1358.6,1372.8,1347,1367.4,4297793
2023-08-03,1361.2,1367.2,1338,1345.4,7455991
2023-08-04,1346.2,1349.4,1330.2,1347,3183572
2023-08-07,1351.6,1355.6,1347,1352.2,3069173
2023-08-08,1354.2,1372.2,1352,1365,9768965
2023-08-09,1375.8,1385,1370.8,1383.6,14448313
2023-08-10,1386.2,1387.6,1375,1387.6,4161646
2023-08-11,1380,1385.2,1362,1371,7487995
2023-08-14,1384.8,1393.2,1382.4,1386,4552074
2023-08-15,1392.2,1395.8,1368.4,1377.2,4202504
2023-08-16,1382.4,1384.8,1366.2,1370.6,5185700
2023-08-17,1353,1359.2,1340,1357.8,3544992
2023-08-18,1358,1361,1341.6,1349,4700148
2023-08-21,1346.6,1353,1342.6,1347.4,3832936
2023-08-22,1349.4,1359,1340.6,1357,5174516
2023-08-23,1358.6,1383,1355.4,1364.8,10683767
2023-08-24,1371.4,1381.6,1366.6,1371.6,2659724
2023-08-25,1368.2,1378.8,1365.6,1374,3144046
2023-08-29,1389.4,1412.6,1386.8,1397.8,12359488
2023-08-30,1400.8,1405.2,1394,1397.6,4270885
2023-08-31,1400,1405.2,1388.8,1388.8,7504870
2023-09-01,1392.4,1393.4,1384.4,1387.6,3352641
2023-09-04,1391.6,1395.2,1372.2,1373.6,2743853
2023-09-05,1367.4,1390.4,1363,1381.4,7693914
2023-09-06,1366,1380.6,1359.6,1376.6,3453524
2023-09-07,1369.6,1390.2,1366,1388.2,2641437
2023-09-08,1395.4,1448.6,1390.4,1444.2,24442075
2023-09-11,1460.4,1482.2,1453.6,1468.8,7280368
2023-09-12,1475,1484,1459.2,1466.6,4090042
2023-09-13,1465.6,1470,1454.4,1463.8,4317908
2023-09-14,1470,1491,1462.2,1487.2,6458627
2023-09-15,1502,1518.8,1495.8,1509.6,19682560
2023-09-18,1509,1521.8,1499.2,1505.4,5833009
2023-09-19,1503.2,1506.6,1489.2,1503,6099451
2023-09-20,1513.8,1534.4,1512.6,1534.4,12724370
2023-09-21,1536,1550.8,1530.6,1530.6,9284366
2023-09-22,1529.8,1544.2,1518.6,1527.8,9824011
2023-09-25,1522.2,1537.8,1518,1535.8,9048411
2023-09-26,1540,1554.6,1532.2,1532.2,5867332
2023-09-27,1536,1538.6,1514.6,1518.6,6077411
2023-09-28,1523.4,1523.6,1489.8,1494,9029045
2023-09-29,1487.6,1501.8,1481.4,1492,8075616
2023-10-02,1490.2,1492,1471.2,1484,7731897
2023-10-03,1488.6,1504,1479.4,1485.2,7493233
2023-10-04,1480.4,1494.6,1474,1486.8,12872501
2023-10-05,1485.2,1491.6,1471.4,1483,4687075
2023-10-06,1494.6,1503.2,1484.8,1499.4,7150331
2023-10-09,1502,1521,1499.4,1508.2,4565561
2023-10-10,1517.6,1525.4,1512.2,1521.4,5779676
2023-10-11,1551.8,1559,1517.4,1519.2,6207415
2023-10-12,1530.2,1533.2,1515,1519.8,8279234
2023-10-13,1521.6,1524.6,1505.6,1510,5934828
2023-10-16,1513.4,1513.4,1488,1493.2,7625405
2023-10-17,1495.4,1509.2,1494.2,1504.2,7456042
2023-10-18,1497.6,1513,1493,1495.4,6910323
2023-10-19,1486.6,1486.6,1448.6,1451.2,7149343
2023-10-20,1454.2,1466.8,1448.4,1462,7455546
2023-10-23,1466,1471.2,1459.4,1462.4,3893155
2023-10-24,1445.4,1470.6,1445.4,1470,3291400
2023-10-25,1475.4,1489.8,1471.8,1483.2,6966170
2023-10-26,1481.6,1495.4,1473.8,1474.4,12986589
2023-10-27,1464.6,1475.2,1433.2,1433.2,4502875
2023-10-30,1436.4,1460,1431.8,1452.4,4033353
2023-10-31,1455,1463.6,1448.6,1457.4,17908155
2023-11-01,1501,1505,1401.2,1423,13712476
2023-11-02,1421.8,1424.8,1376,1396,14384751
2023-11-03,1399.4,1416,1386.2,1395.6,5123506
2023-11-06,1391.8,1409,1383.6,1405,5130722
2023-11-07,1410.6,1426.6,1401.6,1424.8,6317797
2023-11-08,1424.2,1436.8,1422.2,1426.2,10204097
2023-11-09,1435.6,1436.4,1414,1415.4,14620481
2023-11-10,1412.8,1421.4,1388.6,1398.4,6624707
2023-11-13,1408.4,1416.6,1401,1407.2,6185143
2023-11-14,1409.8,1410.2,1382,1383.4,6485815
2023-11-15,1387.2,1401.4,1382.2,1392.8,5925795
2023-11-16,1379.6,1389,1379.6,1382,5832671
2023-11-17,1389,1410.6,1387.4,1410.6,10472074
2023-11-20,1410.2,1419,1401.8,1408,4270560
2023-11-21,1401.4,1418,1401.4,1417.4,4982291
2023-11-22,1416.4,1420.2,1403.2,1411.2,10825051
2023-11-23,1409.4,1421,1404.4,1421,4771854
2023-11-24,1421.6,1428,1416,1422.6,4716874
2023-11-27,1424,1426.6,1414.2,1414.2,2685047
2023-11-28,1408.2,1411.8,1395,1411.8,5168417
2023-11-29,1409.4,1409.8,1395.8,1401,2873204
2023-11-30,1405.6,1427.4,1396.4,1419.4,12531218
2023-12-01,1426,1442.2,1419,1436,5240718
2023-12-04,1437.2,1457.8,1437.2,1455.4,4952435
2023-12-05,1451,1452.8,1431.2,1439.6,4490492
2023-12-06,1443.4,1452.8,1439.8,1440,8779045
2023-12-07,1441.4,1445.8,1426.8,1432.6,10555610
2023-12-08,1434,1439,1422.6,1434.4,4526489
2023-12-11,1437,1451,1431,1447.4,6758332
2023-12-12,1452.2,1463,1447.4,1449.4,9586970
2023-12-13,1454.2,1468.2,1447.8,1455.8,12762550
2023-12-14,1468.8,1487.8,1444.4,1461.8,19653352
2023-12-15,1451,1456.2,1414.8,1419.2,16498679
2023-12-18,1417.8,1450,1415.2,1442.6,5535474
2023-12-19,1441,1446.4,1425.4,1432.8,6353472
2023-12-20,1445.8,1457.8,1440.8,1445.2,9411480
2023-12-21,1440.8,1451.8,1438,1450,8395369
2023-12-22,1450.4,1462.6,1449.6,1449.6,1853367
2023-12-27,1449.8,1456.8,1445.6,1449.6,2222034
2023-12-28,1452,1465,1451.2,1461.2,2535777
2023-12-29,1456,1461.8,1450.2,1450.2,1660073
2024-01-02,1460.2,1480.6,1453.2,1479.8,10462801
2024-01-03,1509.8,1521,1498.4,1520.4,9308004
2024-01-04,1531,1539.8,1512.4,1539.8,6947561
2024-01-05,1537.6,1554.6,1529.2,1541.2,6314510
2024-01-08,1539,1549,1537.8,1549,7772803
2024-01-09,1550,1578,1548,1576.2,9926867
2024-01-10,1568,1573.2,1561.4,1570.8,4041183
2024-01-11,1571,1581.8,1552.6,1556.4,11024129
2024-01-12,1560.2,1578.4,1560.2,1573,5260876
2024-01-15,1575.8,1585.4,1569.4,1580,9835429
2024-01-16,1591.2,1594,1570.4,1581.8,9469587
2024-01-17,1569.8,1583.8,1564.6,1575.6,7758321
2024-01-18,1570.4,1573.2,1550.2,1555.6,7677731
2024-01-19,1560.6,1564.2,1549.6,1563.6,12590707
2024-01-22,1562.8,1562.8,1533.4,1555.8,6704340
2024-01-23,1554.8,1558.6,1536.6,1554.2,11751890
2024-01-24,1546.8,1559.2,1539.2,1554.8,8998900
2024-01-25,1542.4,1549.4,1518.4,1521.2,6789568
2024-01-26,1531,1549,1531,1537,7066032
2024-01-29,1541.2,1552.6,1532.4,1533.6,5988660
2024-01-30,1532.2,1555.8,1530,1537.8,7302953
2024-01-31,1535,1622.6,1514.8,1568,15583461
2024-02-01,1582.8,1603.2,1560.6,1586.2,22807519
2024-02-02,1598.6,1612.4,1575,1611.2,13838549
2024-02-05,1624.8,1670,1622.6,1662.6,12160208
2024-02-06,1657.2,1670.4,1643.4,1653,5042092
2024-02-07,1657.8,1672.6,1647.6,1672.6,7619689
2024-02-08,1669,1674.4,1645.4,1651,7529989
2024-02-09,1658.6,1669,1654.2,1660,15711890
2024-02-12,1659.8,1659.8,1621.8,1626.4,11953062
2024-02-13,1644.6,1659.4,1632.4,1641.8,15292856
2024-02-14,1670,1680.6,1663.4,1668,6152989
2024-02-15,1666.2,1670.8,1652.2,1663,4310792
2024-02-16,1662,1679.4,1655.6,1676.4,11116560
2024-02-19,1676.4,1680,1659,1669.2,9619953
2024-02-20,1669,1685,1663.6,1677.8,7854112
2024-02-21,1660.6,1665.8,1655.4,1661,5008158
2024-02-22,1652.8,1668.8,1645,1668.8,11409135
2024-02-23,1668.2,1676,1666.2,1672.4,14948226
2024-02-26,1672.8,1685.2,1667.4,1674.6,7089800
2024-02-27,1666,1676.8,1661,1671,6051074
2024-02-28,1682.2,1686.4,1666.4,1669.8,18095433
2024-02-29,1674.8,1699.2,1664.6,1664.6,13427236
2024-03-01,1667.2,1667.2,1648.8,1661.8,9285033
2024-03-04,1677.2,1678.4,1658.8,1667.8,5099927
2024-03-05,1678.6,1685.4,1669.6,1683.4,5081612
2024-03-06,1670.4,1675.4,1657.6,1673.2,6060100
2024-03-07,1699.8,1719.8,1692,1711.2,10180509
2024-03-08,1697,1699.6,1668.8,1673,6540303
2024-03-11,1683.4,1687.8,1661.2,1675,16453603
2024-03-12,1681.4,1688.8,1677.6,1685.2,4862779
2024-03-13,1685.4,1696.2,1680.8,1695.2,9359088
2024-03-14,1700,1700,1679.4,1687.8,5252450
2024-03-15,1687.8,1692.2,1646.6,1649.6,19016987
2024-03-18,1656.4,1663.4,1644.8,1660.8,9509166
2024-03-19,1662,1666.6,1655.6,1664.4,11400832
2024-03-20,1664,1666.8,1645.2,1646.8,5685655
2024-03-21,1641.8,1681.4,1639.4,1673.8,5122293
2024-03-22,1678.4,1694,1678.4,1686.8,10423834
2024-03-25,1683,1694.6,1679.4,1694.6,6432415
2024-03-26,1695.2,1701,1686.4,1697.8,7986785
2024-03-27,1700,1705.4,1681.2,1705.2,4757689
2024-03-28,1701.6,1713,1699.4,1708.6,9621623
2024-04-02,1653,1692.5,1651.5,1663,7111465
2024-04-03,1661.5,1664.5,1640.5,1654,7984399
2024-04-04,1654,1671,1635,1637.5,11770745
2024-04-05,1612,1629.5,1593.5,1629.5,7466898
2024-04-08,1629,1629,1616,1620,4647859
2024-04-09,1612,1617.5,1605.5,1616,7799267
2024-04-10,1625.5,1626.5,1606.5,1621,6449550
2024-04-11,1618.5,1642,1617.5,1629,8322643
2024-04-12,1631.5,1651.5,1629,1643.5,6715126
2024-04-15,1638.5,1648,1631,1643.5,5188791
2024-04-16,1626.5,1626.5,1594.5,1610.5,8908709
2024-04-17,1598,1603,1576.5,1590,7387601
2024-04-18,1593,1595.5,1580,1583.5,5914111
2024-04-19,1579.5,1600,1575,1599,5148976
2024-04-22,1618,1647.5,1610.5,1639.5,7020161
2024-04-23,1650.5,1656,1637,1651,4662620
2024-04-24,1656.5,1661.5,1635.5,1636,4326760
2024-04-25,1642,1656,1635,1640.5,5919718
2024-04-26,1638.5,1655.5,1634,1653,3990452
2024-04-29,1650,1677,1646,1670,5911044
2024-04-30,1661.5,1679.5,1658.5,1673,7034532
2024-05-01,1685.5,1718.5,1673,1705,5851371
2024-05-02,1705,1729.5,1695.5,1728.5,6275228
2024-05-03,1733,1739.5,1724.5,1733.5,4237169
2024-05-07,1736,1767,1736,1761,14302772
2024-05-08,1770,1776,1766,1773.5,6684170
2024-05-09,1780,1786.5,1771.5,1780.5,6397742
2024-05-10,1784,1799.5,1780,1799.5,9331037
2024-05-13,1797,1810,1792,1810,4236368
2024-05-14,1805,1812.5,1797,1810,4739266
2024-05-15,1811,1820,1803,1812.5,4861329
2024-05-16,1792.5,1802,1775.5,1783.5,5275161
2024-05-17,1773.5,1779,1764.5,1775,9685470
2024-05-20,1775.5,1778.5,1769,1775,2848470
2024-05-21,1770,1770,1740,1756,8286400
2024-05-22,1743.5,1792.5,1740.5,1788.5,10458116
2024-05-23,1796,1808.5,1772.5,1778,6820675
2024-05-24,1780,1793.5,1766.5,1774.5,4163301
2024-05-28,1776.5,1776.5,1740,1740,4684441
2024-05-29,1730,1746.5,1729,1746.5,10002359
2024-05-30,1748.5,1752.5,1730,1730,8017940
2024-05-31,1735.5,1766.5,1735,1766.5,17477217
2024-06-03,1616.5,1637.5,1589.5,1598,24107699
2024-06-04,1595,1626,1588,1615,18355030
2024-06-05,1631,1663.5,1630.5,1650.5,8609959
2024-06-06,1650.5,1658.5,1627.5,1640,6693411
2024-06-07,1633,1641,1611,1629,6977567
2024-06-10,1618,1627.5,1611,1621,4498322
2024-06-11,1628,1640.5,1609.5,1615,20843358
2024-06-12,1614,1621,1595,1605,10253396
2024-06-13,1610,1618.5,1599.5,1610,3808061
2024-06-14,1611.5,1615.5,1599.5,1604.5,4229887
2024-06-17,1613,1613,1589,1600,3788234
2024-06-18,1608,1619,1604.5,1612,4665533
2024-06-19,1607.5,1620,1594,1616.5,3034402
2024-06-20,1619.5,1622.5,1606,1618,3916050
2024-06-21,1608,1615,1575,1599,16605898
2024-06-24,1601.5,1616.5,1598.5,1608.5,18591253
2024-06-25,1604.5,1609,1586.5,1595,9780496
2024-06-26,1600.5,1612.5,1591,1599.5,5248815
2024-06-27,1503.5,1532,1484,1526,10696974
2024-06-28,1537,1541.5,1523,1529.5,8074723
2024-07-01,1519.5,1538.5,1512,1526,5861498
2024-07-02,1515.5,1517.5,1494,1503.5,7042481
2024-07-03,1513.5,1513.5,1497,1503.5,9870467
2024-07-04,1514,1518.5,1507.5,1510.5,3952157
2024-07-05,1511.5,1527,1486,1511,8159309
2024-07-08,1498,1518.5,1487,1509.5,9936469
2024-07-09,1515,1524,1510,1510,4954956
2024-07-10,1511,1515.5,1498.5,1505,7880630
2024-07-11,1506.5,1515,1500.5,1505,5079140
2024-07-12,1521,1530,1516.5,1517,4415694
2024-07-15,1508.5,1518,1493.5,1498,4715333
2024-07-16,1488,1502,1485.5,1501,4144489
2024-07-17,1495.5,1533,1491.5,1528.5,4555730
2024-07-18,1541,1549,1527.5,1530,3550286
2024-07-19,1518.5,1526,1504,1522.5,8979300
2024-07-22,1531.5,1533,1522,1524.5,7106954
2024-07-23,1519.5,1539,1504,1509.5,7683872
2024-07-24,1495.5,1510,1486,1510,12150266
2024-07-25,1517,1533,1508.5,1523.5,8388824
2024-07-26,1525,1557.5,1521.5,1553,5189598
2024-07-29,1553.5,1572.5,1546,1557,4072719
2024-07-30,1550.5,1561,1542.5,1542.5,5901381
2024-07-31,1536,1550,1497,1512,17160571
2024-08-01,1519,1530,1504.5,1526,11375014
2024-08-02,1541,1591,1532.5,1562.5,10752269
2024-08-05,1566.5,1582,1544,1547,8244181
2024-08-06,1557,1558.5,1510.5,1521.5,6581137
2024-08-07,1523,1543,1519.5,1535,3417803
2024-08-08,1546,1570,1539,1560,5491239
2024-08-09,1563.5,1568.5,1547.5,1565.5,5529848
2024-08-12,1570.5,1580.5,1566,1572,4000418
2024-08-13,1571.5,1592.5,1567.5,1592.5,3669172
2024-08-14,1594,1603.5,1591,1597.5,3789501
2024-08-15,1591.5,1606.5,1586,1596,15070586
2024-08-16,1594,1599,1586.5,1591,3002630
2024-08-19,1588,1602,1583.5,1599,2775329
2024-08-20,1597.5,1601,1582,1592,2110863
2024-08-21,1593,1604,1588,1596,9706966
2024-08-22,1595.5,1602,1593,1597,5388069
2024-08-23,1600.5,1607.5,1596,1602.5,8078528
2024-08-27,1607.5,1630,1607.5,1618,10440961
2024-08-28,1652,1662.5,1632.5,1651.5,7651709
2024-08-29,1662.5,1668.5,1649,1651.5,3169521
2024-08-30,1653,1668,1653,1657,10049305
2024-09-02,1660,1662,1640.5,1650.5,5002812
2024-09-03,1650,1667,1649,1655,7947443
2024-09-04,1644,1664,1638.5,1664,3190669
2024-09-05,1668,1671,1634.5,1639,6668397
2024-09-06,1635,1660,1632.5,1651.5,5868528
2024-09-09,1665,1667.5,1651.5,1663.5,4544128
2024-09-10,1663.5,1678,1656.5,1671,5947509
2024-09-11,1656,1675,1653,1654.5,7358133
2024-09-12,1664.5,1667,1638.5,1638.5,9143024
2024-09-13,1625.5,1640,1624.5,1633.5,4637291
2024-09-16,1628,1634,1620,1632,2580570
2024-09-17,1645,1649,1607,1609.5,5669818
2024-09-18,1605,1612,1595.5,1604,21935673
2024-09-19,1605.5,1608.5,1557,1574.5,7763911
2024-09-20,1558,1566.5,1534.5,1536,15431743
2024-09-23,1525,1542,1522.5,1527.5,8966079
2024-09-24,1528,1532.5,1513.5,1530.5,7337207
2024-09-25,1532.5,1536.5,1520,1527,5839947
2024-09-26,1527,1538.5,1513,1522,7041950
2024-09-27,1525,1541.5,1524,1537,5889331
2024-09-30,1526,1535.5,1514,1516.5,6971001
2024-10-01,1510,1523,1488,1521.5,7212654
2024-10-02,1514,1517,1495,1495.5,8926413
2024-10-03,1487,1489.5,1456,1460.5,7683345
2024-10-04,1456,1462,1439,1459.5,7532489
2024-10-07,1470,1488.5,1466,1480,9307506
2024-10-08,1471.5,1481,1446.5,1453,7705294
2024-10-09,1447,1460,1441.5,1458,8211569
2024-10-10,1559.5,1559.5,1500,1505,18070475
2024-10-11,1494,1503,1477.5,1480,8915943
2024-10-14,1483,1501,1482.5,1494.5,8340917
2024-10-15,1494,1501,1479.5,1494,8575687
2024-10-16,1491.5,1504,1484.5,1496,6599984
2024-10-17,1504.5,1505,1491.5,1496.5,5831603
2024-10-18,1489.5,1499.5,1465.5,1476,7415710
2024-10-21,1474,1477,1461.5,1464,4097250
2024-10-22,1458.5,1464,1447,1453.5,4821605
2024-10-23,1454,1463,1444.5,1448,5512204
2024-10-24,1457.5,1462.5,1449.5,1455.5,6553541
2024-10-25,1448,1452.5,1435,1448.5,6754812
2024-10-28,1440,1456.5,1431.5,1452,11473043
2024-10-29,1453,1462,1449.5,1451.5,9466880
2024-10-30,1400,1452,1382.5,1407,15884461
2024-10-31,1396.5,1401.5,1373,1392.5,15719359
2024-11-01,1414.5,1435,1409.5,1419.5,7253164
2024-11-04,1410.5,1420.5,1409,1414,4842548
2024-11-05,1414,1414.5,1387.5,1391.5,4813164
2024-11-06,1391,1415.5,1368.5,1370.5,15645649
2024-11-07,1375,1385,1369,1380,8670484
2024-11-08,1396,1398.5,1367,1381,10147307
2024-11-11,1385,1407,1381.5,1397,5622577
2024-11-12,1376,1380,1353,1369.5,8566999
2024-11-13,1373,1376.5,1352.5,1362,12351365
2024-11-14,1353.5,1364.5,1343.5,1353.5,8668690
2024-11-15,1314,1325.5,1282.5,1301,13983908
2024-11-18,1312,1319.5,1299,1310,12017663
2024-11-19,1318.5,1321.5,1294.5,1303.5,16253283
2024-11-20,1306.5,1310,1299.5,1300,15269416
2024-11-21,1300,1315,1300,1309.5,5884491
2024-11-22,1325,1342.5,1319.5,1342,7504910
2024-11-25,1341,1348.5,1335.5,1346.5,12017864
2024-11-26,1348,1351.5,1337,1338,5805074
2024-11-27,1343,1347.5,1334.5,1344,4017467
2024-11-28,1342.5,1346,1331.5,1340.5,4238885
2024-11-29,1330,1340,1324.5,1335,4678466
2024-12-02,1335,1345,1332.5,1341.5,5012839
2024-12-03,1341,1372,1341,1368,7976947
2024-12-04,1366,1366.5,1347,1355,14432393
2024-12-05,1345.5,1356,1330,1341.5,6605516
2024-12-06,1343.5,1355,1338.5,1344,10897195
2024-12-09,1350,1386.5,1345.5,1383,7304631
2024-12-10,1385,1398,1373.5,1373.5,6016716
2024-12-11,1364,1368,1340,1340.5,15020689
2024-12-12,1336,1340,1330,1334,6664430
2024-12-13,1333.5,1335.5,1322.5,1329.5,5497727
2024-12-16,1321.5,1330,1311,1319.5,8010399
2024-12-17,1303,1345,1301,1333.5,7821868
2024-12-18,1337.5,1339,1325.5,1334,6644940
2024-12-19,1327,1333,1315.5,1322,7849986
2024-12-20,1308.5,1323.5,1302.5,1320,13999848
2024-12-23,1319.5,1338,1317.5,1334,3702581
2024-12-24,1341.5,1346.5,1339.5,1339.5,1960702
2024-12-27,1338,1345,1335.5,1342.5,3344268
2024-12-30,1341.5,1346,1330.5,1334,4697717
2024-12-31,1331,1347,1329,1346.5,1742481
2025-01-02,1345,1366.5,1342.5,1361.5,4493694
2025-01-03,1363.5,1368,1337.5,1340,3512906
2025-01-06,1339,1349.5,1326,1349.5,15496097
2025-01-07,1347,1366,1336.5,1357.5,5802616
2025-01-08,1356.5,1362,1342.5,1360,3762536
2025-01-09,1355,1361,1348.5,1349.5,4770209
